Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2020-01-06,336.3599853515625,321.20001220703125,323.1199951171875,335.8299865722656,5663100.0,335.8299865722656,NFLX
2020-01-07,336.70001220703125,330.29998779296875,336.4700012207031,330.75,4703200.0,330.75,NFLX
2020-01-08,342.70001220703125,331.04998779296875,331.489990234375,339.260009765625,7104500.0,339.260009765625,NFLX
2020-01-09,343.4200134277344,334.6099853515625,342.0,335.6600036621094,4709300.0,335.6600036621094,NFLX
2020-01-10,338.5,327.2699890136719,337.1300048828125,329.04998779296875,4718300.0,329.04998779296875,NFLX
2020-01-13,340.8500061035156,331.510009765625,331.79998779296875,338.9200134277344,6290000.0,338.9200134277344,NFLX
2020-01-14,345.3800048828125,335.5199890136719,344.3999938964844,338.69000244140625,7199400.0,338.69000244140625,NFLX
2020-01-15,343.1700134277344,336.6000061035156,338.67999267578125,339.07000732421875,5158000.0,339.07000732421875,NFLX
2020-01-16,343.55999755859375,335.8500061035156,343.5,338.6199951171875,5016000.0,338.6199951171875,NFLX
2020-01-17,341.57000732421875,337.3800048828125,341.0,339.6700134277344,6066500.0,339.6700134277344,NFLX
2020-01-21,341.0,332.5899963378906,340.0,338.1099853515625,14350300.0,338.1099853515625,NFLX
2020-01-22,336.29998779296875,323.6000061035156,332.54998779296875,326.0,21730000.0,326.0,NFLX
2020-01-23,349.8800048828125,325.010009765625,326.0400085449219,349.6000061035156,18200300.0,349.6000061035156,NFLX
2020-01-24,359.8500061035156,345.8800048828125,348.4599914550781,353.1600036621094,17939700.0,353.1600036621094,NFLX
2020-01-27,351.8999938964844,341.0199890136719,345.95001220703125,342.8800048828125,7709500.0,342.8800048828125,NFLX
2020-01-28,352.3999938964844,342.7799987792969,345.8800048828125,348.5199890136719,6821600.0,348.5199890136719,NFLX
2020-01-29,349.3999938964844,338.54998779296875,349.0,343.1600036621094,7643500.0,343.1600036621094,NFLX
2020-01-30,348.20001220703125,339.25,341.1000061035156,347.739990234375,5328100.0,347.739990234375,NFLX
2020-01-31,347.3900146484375,340.9800109863281,347.3900146484375,345.0899963378906,5230000.0,345.0899963378906,NFLX
2020-02-03,359.6300048828125,346.2799987792969,347.239990234375,358.0,6674900.0,358.0,NFLX
2020-02-04,369.5700073242188,356.1000061035156,361.0,369.010009765625,7161500.0,369.010009765625,NFLX
2020-02-05,375.25,362.2999877929688,375.1300048828125,369.6700134277344,6437000.0,369.6700134277344,NFLX
2020-02-06,371.5499877929688,362.510009765625,369.6000061035156,366.95001220703125,3920400.0,366.95001220703125,NFLX
2020-02-07,371.7999877929688,363.5700073242188,365.0400085449219,366.7699890136719,4383700.0,366.7699890136719,NFLX
2020-02-10,374.7999877929688,362.5199890136719,365.0,371.0700073242188,5294100.0,371.0700073242188,NFLX
2020-02-11,378.1099853515625,369.7200012207031,373.75,373.6900024414063,4772900.0,373.6900024414063,NFLX
2020-02-12,380.6199951171875,375.8800048828125,377.17999267578125,380.010009765625,4624800.0,380.010009765625,NFLX
2020-02-13,385.3699951171875,376.510009765625,376.9599914550781,381.3999938964844,4485400.0,381.3999938964844,NFLX
2020-02-14,385.1499938964844,379.42999267578125,381.4700012207031,380.3999938964844,3736300.0,380.3999938964844,NFLX
2020-02-18,389.5400085449219,379.1900024414063,379.2999877929688,387.7799987792969,5173900.0,387.7799987792969,NFLX
2020-02-19,392.95001220703125,384.8999938964844,388.1199951171875,386.1900024414063,4896400.0,386.1900024414063,NFLX
2020-02-20,389.70001220703125,376.67999267578125,386.55999755859375,386.0,4079400.0,386.0,NFLX
2020-02-21,387.3200073242188,377.8999938964844,385.3299865722656,380.0700073242188,3930100.0,380.0700073242188,NFLX
2020-02-24,372.8200073242188,361.0,364.760009765625,368.70001220703125,6936400.0,368.70001220703125,NFLX
2020-02-25,375.6499938964844,357.7200012207031,372.0,360.0899963378906,6481200.0,360.0899963378906,NFLX
2020-02-26,382.0,365.0,366.30999755859375,379.239990234375,8934100.0,379.239990234375,NFLX
2020-02-27,391.55999755859375,370.6000061035156,371.4599914550781,371.7099914550781,10949100.0,371.7099914550781,NFLX
2020-02-28,376.7699890136719,356.79998779296875,364.2099914550781,369.0299987792969,11178600.0,369.0299987792969,NFLX
2020-03-02,381.3599853515625,364.5,373.1099853515625,381.0499877929688,6997900.0,381.0499877929688,NFLX
2020-03-03,393.5199890136719,367.3999938964844,381.0299987792969,368.7699890136719,8364600.0,368.7699890136719,NFLX
2020-03-04,384.010009765625,370.510009765625,377.7699890136719,383.7900085449219,5487300.0,383.7900085449219,NFLX
2020-03-05,391.3999938964844,368.6400146484375,381.0,372.7799987792969,8747000.0,372.7799987792969,NFLX
2020-03-06,371.30999755859375,356.8500061035156,367.70001220703125,368.9700012207031,8147200.0,368.9700012207031,NFLX
2020-03-09,357.4700012207031,341.7200012207031,343.8599853515625,346.489990234375,7405500.0,346.489990234375,NFLX
2020-03-10,364.5400085449219,347.8500061035156,356.42999267578125,364.1300048828125,7604400.0,364.1300048828125,NFLX
2020-03-11,362.9800109863281,344.7900085449219,358.9200134277344,349.9200134277344,6036000.0,349.9200134277344,NFLX
2020-03-12,335.7200012207031,307.32000732421875,326.5,315.25,12071600.0,315.25,NFLX
2020-03-13,336.4200134277344,307.3900146484375,330.510009765625,336.29998779296875,9458200.0,336.29998779296875,NFLX
2020-03-16,334.3500061035156,294.75,306.6300048828125,298.8399963378906,10559900.0,298.8399963378906,NFLX
2020-03-17,322.8999938964844,290.25,306.19000244140625,319.75,10013900.0,319.75,NFLX
2020-03-18,331.5799865722656,300.0,302.3999938964844,315.4700012207031,12593600.0,315.4700012207031,NFLX
2020-03-19,348.510009765625,316.82000732421875,324.3299865722656,332.0299987792969,10616000.0,332.0299987792969,NFLX
2020-03-20,350.489990234375,332.0,342.30999755859375,332.8299865722656,10853800.0,332.8299865722656,NFLX
2020-03-23,366.1099853515625,340.8800048828125,347.8900146484375,360.2699890136719,13449400.0,360.2699890136719,NFLX
2020-03-24,372.92999267578125,353.0299987792969,369.989990234375,357.32000732421875,11638700.0,357.32000732421875,NFLX
2020-03-25,362.0,339.1700134277344,361.0199890136719,342.3900146484375,8767200.0,342.3900146484375,NFLX
2020-03-26,363.8399963378906,341.7300109863281,344.0,362.989990234375,7229600.0,362.989990234375,NFLX
2020-03-27,368.55999755859375,353.0,359.0899963378906,357.1199951171875,7948800.0,357.1199951171875,NFLX
2020-03-30,377.7999877929688,361.1700134277344,363.0,370.9599914550781,8622000.0,370.9599914550781,NFLX
2020-03-31,383.010009765625,366.4400024414063,367.92999267578125,375.5,9366500.0,375.5,NFLX
2020-04-01,380.2300109863281,361.0199890136719,376.0499877929688,364.0799865722656,6672500.0,364.0799865722656,NFLX
2020-04-02,370.989990234375,360.05999755859375,364.0799865722656,370.0799865722656,4592500.0,370.0799865722656,NFLX
2020-04-03,370.8999938964844,357.510009765625,367.4700012207031,361.760009765625,4860800.0,361.760009765625,NFLX
2020-04-06,380.2900085449219,361.7099914550781,365.2200012207031,379.9599914550781,8183900.0,379.9599914550781,NFLX
2020-04-07,381.3299865722656,369.3399963378906,380.0,372.2799987792969,7046400.0,372.2799987792969,NFLX
2020-04-08,378.3900146484375,368.30999755859375,374.010009765625,371.1199951171875,6908900.0,371.1199951171875,NFLX
2020-04-09,372.1000061035156,363.0299987792969,371.05999755859375,370.7200012207031,7711300.0,370.7200012207031,NFLX
2020-04-13,400.510009765625,367.70001220703125,371.30999755859375,396.7200012207031,11692900.0,396.7200012207031,NFLX
2020-04-14,417.8200073242188,394.8500061035156,397.5,413.5499877929688,11581000.0,413.5499877929688,NFLX
2020-04-15,434.9800109863281,412.25,413.0,426.75,13561200.0,426.75,NFLX
2020-04-16,449.5199890136719,431.6099853515625,437.0,439.1700134277344,16128700.0,439.1700134277344,NFLX
2020-04-17,432.0,414.70001220703125,431.0,422.9599914550781,12616300.0,422.9599914550781,NFLX
2020-04-20,444.489990234375,430.55999755859375,435.1700134277344,437.489990234375,12655800.0,437.489990234375,NFLX
2020-04-21,447.0,425.6000061035156,444.7699890136719,433.8299865722656,23177600.0,433.8299865722656,NFLX
2020-04-22,433.0,413.0,429.7300109863281,421.4200134277344,21123800.0,421.4200134277344,NFLX
2020-04-23,438.4100036621094,419.260009765625,419.260009765625,426.70001220703125,13952300.0,426.70001220703125,NFLX
2020-04-24,427.1700134277344,415.8800048828125,425.0,424.989990234375,8670400.0,424.989990234375,NFLX
2020-04-27,429.0,420.8399963378906,425.0,421.3800048828125,6277500.0,421.3800048828125,NFLX
2020-04-28,421.0,402.9100036621094,419.989990234375,403.8299865722656,10101200.0,403.8299865722656,NFLX
2020-04-29,415.8599853515625,393.6000061035156,399.5299987792969,411.8900146484375,9693100.0,411.8900146484375,NFLX
2020-04-30,424.4400024414063,408.0,410.30999755859375,419.8500061035156,7939400.0,419.8500061035156,NFLX
2020-05-01,427.9700012207031,411.7300109863281,415.1000061035156,415.2699890136719,8299900.0,415.2699890136719,NFLX
2020-05-04,428.5400085449219,414.8699951171875,417.7799987792969,428.1499938964844,7799100.0,428.1499938964844,NFLX
2020-05-05,431.0,421.55999755859375,427.55999755859375,424.67999267578125,6286300.0,424.67999267578125,NFLX
2020-05-06,439.7699890136719,426.3900146484375,429.2999877929688,434.260009765625,6660700.0,434.260009765625,NFLX
2020-05-07,438.8800048828125,430.6600036621094,436.8900146484375,436.5299987792969,5641900.0,436.5299987792969,NFLX
2020-05-08,442.0,433.6400146484375,434.1400146484375,435.5499877929688,5054300.0,435.5499877929688,NFLX
2020-05-11,444.8900146484375,435.55999755859375,436.3299865722656,440.5199890136719,5486000.0,440.5199890136719,NFLX
2020-05-12,444.1700134277344,431.3599853515625,442.0,431.8200073242188,4598200.0,431.8200073242188,NFLX
2020-05-13,447.0,427.2699890136719,435.6900024414063,438.2699890136719,7014600.0,438.2699890136719,NFLX
2020-05-14,452.3800048828125,432.8200073242188,444.8999938964844,441.95001220703125,9007500.0,441.95001220703125,NFLX
2020-05-15,455.0,437.510009765625,440.70001220703125,454.1900024414063,7244000.0,454.1900024414063,NFLX
2020-05-18,456.3599853515625,443.3500061035156,451.1600036621094,452.5799865722656,7780300.0,452.5799865722656,NFLX
2020-05-19,458.9700012207031,450.4700012207031,453.3999938964844,451.0400085449219,4810500.0,451.0400085449219,NFLX
2020-05-20,455.80999755859375,444.0,454.25,447.6700134277344,5607300.0,447.6700134277344,NFLX
2020-05-21,448.9599914550781,430.25,448.55999755859375,436.25,9117300.0,436.25,NFLX
2020-05-22,439.0899963378906,427.17999267578125,437.0,429.3200073242188,5422300.0,429.3200073242188,NFLX
2020-05-26,428.5,413.1400146484375,427.7699890136719,414.7699890136719,7881100.0,414.7699890136719,NFLX
2020-05-27,420.0199890136719,397.8599853515625,410.3800048828125,419.8900146484375,10446300.0,419.8900146484375,NFLX
2020-05-28,422.3699951171875,411.5,417.239990234375,413.4400024414063,5655100.0,413.4400024414063,NFLX
2020-05-29,420.2999877929688,411.8500061035156,417.4599914550781,419.7300109863281,5270500.0,419.7300109863281,NFLX
2020-06-01,426.7200012207031,415.9800109863281,418.8299865722656,425.9200134277344,3743700.0,425.9200134277344,NFLX
2020-06-02,427.5899963378906,419.4599914550781,425.8699951171875,427.30999755859375,3494800.0,427.30999755859375,NFLX
2020-06-03,427.1000061035156,418.0499877929688,426.95001220703125,421.9700012207031,4316000.0,421.9700012207031,NFLX
2020-06-04,428.7099914550781,410.0299987792969,422.3900146484375,414.3299865722656,5410500.0,414.3299865722656,NFLX
2020-06-05,420.239990234375,404.25,407.2900085449219,419.6000061035156,5099600.0,419.6000061035156,NFLX
2020-06-08,420.7999877929688,406.5,416.0,419.489990234375,5851500.0,419.489990234375,NFLX
2020-06-09,434.7300109863281,420.30999755859375,421.6499938964844,434.0499877929688,6797000.0,434.0499877929688,NFLX
2020-06-10,439.6900024414063,430.5499877929688,436.0,434.4800109863281,4896900.0,434.4800109863281,NFLX
2020-06-11,445.5700073242188,424.1600036621094,428.20001220703125,425.55999755859375,7462900.0,425.55999755859375,NFLX
2020-06-12,434.05999755859375,412.45001220703125,429.0,418.0700073242188,6457400.0,418.0700073242188,NFLX
2020-06-15,426.489990234375,415.4200134277344,421.3999938964844,425.5,4467900.0,425.5,NFLX
2020-06-16,437.9599914550781,425.17999267578125,425.760009765625,436.1300048828125,5507900.0,436.1300048828125,NFLX
2020-06-17,450.4599914550781,439.2200012207031,441.8200073242188,447.7699890136719,6522400.0,447.7699890136719,NFLX
2020-06-18,452.760009765625,442.7999877929688,448.7300109863281,449.8699951171875,4277600.0,449.8699951171875,NFLX
2020-06-19,453.9700012207031,445.6000061035156,449.1199951171875,453.7200012207031,5934500.0,453.7200012207031,NFLX
2020-06-22,468.5899963378906,454.2099914550781,455.010009765625,468.0400085449219,6272100.0,468.0400085449219,NFLX
2020-06-23,474.010009765625,464.5,466.5,466.260009765625,5948400.0,466.260009765625,NFLX
2020-06-24,472.3599853515625,454.0,468.5400085449219,457.8500061035156,4826200.0,457.8500061035156,NFLX
2020-06-25,467.010009765625,454.0,458.8599853515625,465.9100036621094,4134500.0,465.9100036621094,NFLX
2020-06-26,468.0299987792969,442.239990234375,466.3900146484375,443.3999938964844,6804700.0,443.3999938964844,NFLX
2020-06-29,447.6700134277344,432.1400146484375,445.2300109863281,447.239990234375,4844000.0,447.239990234375,NFLX
2020-06-30,457.5899963378906,447.0,450.0199890136719,455.0400085449219,4198500.0,455.0400085449219,NFLX
2020-07-01,488.2300109863281,454.0,454.0,485.6400146484375,9705900.0,485.6400146484375,NFLX
2020-07-02,492.2799987792969,475.5299987792969,485.6400146484375,476.8900146484375,6351500.0,476.8900146484375,NFLX
2020-07-06,499.5,479.7999877929688,480.7699890136719,493.80999755859375,7839000.0,493.80999755859375,NFLX
2020-07-07,504.8200073242188,490.8299865722656,497.30999755859375,493.1600036621094,5669900.0,493.1600036621094,NFLX
2020-07-08,505.1000061035156,493.80999755859375,498.5799865722656,502.7799987792969,5691700.0,502.7799987792969,NFLX
2020-07-09,510.0,495.7799987792969,508.3999938964844,507.760009765625,5840500.0,507.760009765625,NFLX
2020-07-10,555.8800048828125,511.2799987792969,519.72998046875,548.72998046875,21605600.0,548.72998046875,NFLX
2020-07-13,575.3699951171875,520.9600219726561,567.97998046875,525.5,18399000.0,525.5,NFLX
2020-07-14,525.5,490.489990234375,517.0800170898439,524.8800048828125,15083300.0,524.8800048828125,NFLX
2020-07-15,529.0,510.17999267578125,516.2999877929689,523.260009765625,10066700.0,523.260009765625,NFLX
2020-07-16,535.5399780273439,504.3599853515625,526.47998046875,527.3900146484375,24499000.0,527.3900146484375,NFLX
2020-07-17,503.5899963378906,484.1400146484375,494.8699951171875,492.989990234375,24991400.0,492.989990234375,NFLX
2020-07-20,504.5,484.20001220703125,489.1400146484375,502.4100036621094,11940300.0,502.4100036621094,NFLX
2020-07-21,506.2200012207031,488.6099853515625,506.0,490.1000061035156,9127200.0,490.1000061035156,NFLX
2020-07-22,497.20001220703125,487.20001220703125,492.1900024414063,489.8200073242188,6954100.0,489.8200073242188,NFLX
2020-07-23,491.8999938964844,472.0199890136719,491.1300048828125,477.5799865722656,7722000.0,477.5799865722656,NFLX
2020-07-24,487.1700134277344,467.5400085449219,468.7699890136719,480.45001220703125,7746200.0,480.45001220703125,NFLX
2020-07-27,496.9200134277344,482.30999755859375,484.510009765625,495.6499938964844,7863100.0,495.6499938964844,NFLX
2020-07-28,497.7900085449219,487.760009765625,496.0199890136719,488.510009765625,5986700.0,488.510009765625,NFLX
2020-07-29,494.9200134277344,484.1300048828125,492.25,484.4800109863281,6611800.0,484.4800109863281,NFLX
2020-07-30,488.3500061035156,477.510009765625,480.7099914550781,485.7999877929688,6608600.0,485.7999877929688,NFLX
2020-07-31,494.7999877929688,484.5,488.2900085449219,488.8800048828125,5924300.0,488.8800048828125,NFLX
2020-08-03,503.0899963378906,490.2300109863281,490.8599853515625,498.6199951171875,5873100.0,498.6199951171875,NFLX
2020-08-04,510.4400024414063,498.6499938964844,498.6499938964844,509.6400146484375,5608000.0,509.6400146484375,NFLX
2020-08-05,510.1000061035156,501.20001220703125,508.67999267578125,502.1099853515625,4313500.0,502.1099853515625,NFLX
2020-08-06,510.8200073242188,498.70001220703125,504.1099853515625,509.0799865722656,3725900.0,509.0799865722656,NFLX
2020-08-07,508.2900085449219,486.67999267578125,505.45001220703125,494.7300109863281,5906700.0,494.7300109863281,NFLX
2019-01-17,64.08999633789061,63.27000045776367,63.97000122070313,63.36999893188477,12599200.0,59.892311096191406,CVS
2019-01-18,65.55000305175781,64.30000305175781,64.65000152587889,65.51999664306639,15600000.0,61.92431640625,CVS
2019-01-22,65.76999664306639,64.59999847412111,65.38999938964844,64.91999816894531,8492600.0,61.35724258422852,CVS
2019-01-23,66.31999969482422,64.90000152587889,65.30000305175781,66.11000061035156,9101400.0,62.48194122314453,CVS
2019-01-24,65.62999725341797,64.55999755859375,65.5,64.98000335693361,7039900.0,61.88197708129883,CVS
2019-01-25,65.80999755859375,65.13999938964844,65.56999969482422,65.44999694824219,8625700.0,62.32957458496094,CVS
2019-01-28,65.26000213623047,63.58000183105469,65.11000061035156,65.23999786376953,8642000.0,62.12958526611328,CVS
2019-01-29,66.15000152587889,65.18000030517578,65.45999908447266,65.54000091552734,7293600.0,62.41527938842773,CVS
2019-01-30,66.66000366210939,65.76999664306639,66.29000091552734,65.95999908447266,7340600.0,62.81525421142578,CVS
2019-01-31,66.41000366210939,65.55000305175781,65.94999694824219,65.55000305175781,10883200.0,62.4248046875,CVS
2019-02-01,65.72000122070311,62.88000106811523,64.5,65.22000122070311,16742500.0,62.11054229736328,CVS
2019-02-04,65.91999816894531,64.87000274658203,65.25,65.91000366210939,7151900.0,62.76764297485352,CVS
2019-02-05,66.37999725341797,65.38999938964844,66.23999786376953,65.66999816894531,6763900.0,62.53907775878906,CVS
2019-02-06,66.29000091552734,65.36000061035156,65.44000244140625,66.02999877929689,6494600.0,62.881919860839844,CVS
2019-02-07,66.12999725341797,64.94999694824219,65.97000122070311,65.75,6306600.0,62.615272521972656,CVS
2019-02-08,65.69999694824219,64.36000061035156,65.48999786376953,65.01000213623047,7754000.0,61.91054916381836,CVS
2019-02-11,65.73000335693361,65.01000213623047,65.34999847412111,65.09999847412111,9654800.0,61.99625015258789,CVS
2019-02-12,67.40000152587889,65.30000305175781,65.44000244140625,67.01000213623047,7868000.0,63.81519317626953,CVS
2019-02-13,68.16000366210939,67.12999725341797,67.33000183105469,67.79000091552734,9738200.0,64.55801391601561,CVS
2019-02-14,68.16000366210939,66.76999664306639,67.45999908447266,67.69000244140625,6988200.0,64.46277618408203,CVS
2019-02-15,69.87000274658203,67.84999847412111,68.26000213623047,69.52999877929689,10245400.0,66.21504974365234,CVS
2019-02-19,70.31999969482422,69.27999877929689,70.20999908447266,69.87999725341797,13091900.0,66.54835510253906,CVS
2019-02-20,65.19000244140625,63.29999923706055,63.66999816894531,64.22000122070311,43365600.0,61.1582145690918,CVS
2019-02-21,64.15000152587889,61.959999084472656,64.02999877929689,62.349998474121094,26490600.0,59.37736129760742,CVS
2019-02-22,62.349998474121094,61.16999816894531,62.13999938964844,61.95000076293945,20182900.0,58.99643325805664,CVS
2019-02-25,62.290000915527344,61.20000076293945,62.11999893188477,61.22999954223633,12853900.0,58.31076431274414,CVS
2019-02-26,61.58000183105469,60.59000015258789,61.25,60.68000030517578,12273600.0,57.7869873046875,CVS
2019-02-27,60.4900016784668,58.459999084472656,60.43000030517578,58.5,20986500.0,55.71092224121094,CVS
2019-02-28,58.790000915527344,57.56000137329102,58.540000915527344,57.83000183105469,17121000.0,55.0728645324707,CVS
2019-03-01,58.7400016784668,58.06000137329102,58.1500015258789,58.13000106811523,14432800.0,55.35856628417969,CVS
2019-03-04,58.54999923706055,55.79999923706055,58.36999893188477,55.959999084472656,17836000.0,53.29201889038086,CVS
2019-03-05,56.20000076293945,54.36999893188477,56.1500015258789,54.959999084472656,27776100.0,52.33969497680664,CVS
2019-03-06,55.0099983215332,54.0,54.7400016784668,54.0,15876800.0,51.42546463012695,CVS
2019-03-07,54.34000015258789,52.16999816894531,54.13999938964844,52.36000061035156,23030200.0,49.8636589050293,CVS
2019-03-08,53.099998474121094,51.93000030517578,52.06000137329102,52.93000030517578,21748300.0,50.4064826965332,CVS
2019-03-11,53.88999938964844,52.31000137329102,53.099998474121094,53.75,14770200.0,51.1873893737793,CVS
2019-03-12,54.93000030517578,53.72000122070313,54.02000045776367,54.6500015258789,16681400.0,52.04447937011719,CVS
2019-03-13,56.91999816894531,55.31000137329102,55.61000061035156,56.56999969482422,22936500.0,53.8729362487793,CVS
2019-03-14,57.40999984741211,55.66999816894531,56.95000076293945,55.88000106811523,15216100.0,53.21583938598633,CVS
2019-03-15,56.18999862670898,55.27000045776367,55.91999816894531,55.599998474121094,24262200.0,52.94918441772461,CVS
2019-03-18,56.91999816894531,55.56000137329102,55.61000061035156,56.66999816894531,12752900.0,53.96817016601562,CVS
2019-03-19,57.540000915527344,56.47999954223633,56.70000076293945,57.09000015258789,12367400.0,54.36814498901367,CVS
2019-03-20,56.9000015258789,55.81000137329102,56.81999969482422,56.15999984741211,11405800.0,53.48248672485352,CVS
2019-03-21,57.61000061035156,55.77999877929688,56.06999969482422,57.4000015258789,10452700.0,54.663368225097656,CVS
2019-03-22,57.27999877929688,55.91999816894531,57.11000061035156,56.040000915527344,10204200.0,53.36820983886719,CVS
2019-03-25,56.13000106811523,54.4000015258789,55.79999923706055,54.95000076293945,12968600.0,52.3301773071289,CVS
2019-03-26,56.16999816894531,55.08000183105469,55.38000106811523,55.38999938964844,11730900.0,52.74919509887695,CVS
2019-03-27,54.43000030517578,52.83000183105469,53.93999862670898,54.04999923706055,21327300.0,51.47307968139648,CVS
2019-03-28,54.599998474121094,53.25,54.18000030517578,53.36000061035156,11564900.0,50.81597900390625,CVS
2019-03-29,53.97000122070313,53.290000915527344,53.54999923706055,53.93000030517578,11361500.0,51.35880661010742,CVS
2019-04-01,54.34000015258789,53.45000076293945,54.15999984741211,54.18999862670898,10790100.0,51.606407165527344,CVS
2019-04-02,52.91999816894531,51.77000045776367,52.68000030517578,52.13000106811523,22104400.0,49.64462280273438,CVS
2019-04-03,53.06999969482422,52.31999969482422,52.41999816894531,52.790000915527344,17437400.0,50.273155212402344,CVS
2019-04-04,53.459999084472656,52.79999923706055,52.88000106811523,53.4000015258789,11058000.0,50.85407257080078,CVS
2019-04-05,54.20000076293945,53.5099983215332,53.61000061035156,54.06000137329102,10002100.0,51.48260879516602,CVS
2019-04-08,54.4900016784668,53.7400016784668,53.959999084472656,54.1500015258789,8374100.0,51.56831741333008,CVS
2019-04-09,54.33000183105469,53.45000076293945,54.099998474121094,53.72000122070313,9275800.0,51.1588134765625,CVS
2019-04-10,53.88999938964844,53.040000915527344,53.70000076293945,53.86999893188477,11853400.0,51.30166625976562,CVS
2019-04-11,54.36999893188477,52.47000122070313,53.97999954223633,52.68999862670898,11354700.0,50.17792129516602,CVS
2019-04-12,53.290000915527344,52.58000183105469,52.95000076293945,52.81000137329102,10024700.0,50.29220199584961,CVS
2019-04-15,54.599998474121094,53.5,53.72000122070313,54.22000122070313,17590400.0,51.63498306274414,CVS
2019-04-16,54.83000183105469,53.34000015258789,54.72999954223633,53.9000015258789,12943200.0,51.33023071289063,CVS
2019-04-17,54.1500015258789,52.0,53.97999954223633,52.540000915527344,22106000.0,50.03507614135742,CVS
2019-04-18,53.15999984741211,52.2599983215332,52.43999862670898,52.63000106811523,15930600.0,50.12078475952149,CVS
2019-04-22,52.7599983215332,52.18000030517578,52.43000030517578,52.43000030517578,9122500.0,50.409217834472656,CVS
2019-04-23,53.66999816894531,52.099998474121094,52.5,52.959999084472656,14102400.0,50.91879272460938,CVS
2019-04-24,53.11000061035156,52.56000137329102,52.9900016784668,52.93000030517578,9599200.0,50.88994598388672,CVS
2019-04-25,53.68999862670898,52.61000061035156,52.81000137329102,53.22999954223633,8503000.0,51.178382873535156,CVS
2019-04-26,53.61999893188477,52.93000030517578,53.22999954223633,53.52999877929688,9084500.0,51.46682357788086,CVS
2019-04-29,54.43999862670898,52.65999984741211,53.1500015258789,53.9900016784668,9731200.0,51.909095764160156,CVS
2019-04-30,54.88999938964844,53.45000076293945,54.63000106811523,54.38000106811523,13911200.0,52.28406524658203,CVS
2019-05-01,57.75,56.209999084472656,56.849998474121094,57.33000183105469,26243000.0,55.12036514282226,CVS
2019-05-02,57.36999893188477,55.56999969482422,57.209999084472656,56.72999954223633,14489700.0,54.54348754882813,CVS
2019-05-03,57.34000015258789,56.02999877929688,57.0099983215332,56.65999984741211,11035600.0,54.4761848449707,CVS
2019-05-06,56.61999893188477,55.40999984741211,55.97000122070313,56.599998474121094,10689500.0,54.41850280761719,CVS
2019-05-07,56.47999954223633,54.91999816894531,56.349998474121094,55.349998474121094,9586900.0,53.2166748046875,CVS
2019-05-08,56.11999893188477,54.88000106811523,55.36000061035156,55.7400016784668,8841200.0,53.59164428710938,CVS
2019-05-09,55.6500015258789,54.63000106811523,55.099998474121094,55.349998474121094,9255700.0,53.2166748046875,CVS
2019-05-10,55.61999893188477,54.2400016784668,55.29999923706055,55.15999984741211,9397100.0,53.03400421142578,CVS
2019-05-13,54.45000076293945,53.29999923706055,54.29999923706055,53.81999969482422,11183800.0,51.74564743041992,CVS
2019-05-14,54.22999954223633,52.93999862670898,53.849998474121094,52.97000122070313,10772900.0,50.92840957641602,CVS
2019-05-15,53.06999969482422,51.88000106811523,52.709999084472656,52.790000915527344,11618000.0,50.755348205566406,CVS
2019-05-16,53.209999084472656,52.1500015258789,52.9000015258789,52.29999923706055,11823600.0,50.28423309326172,CVS
2019-05-17,53.20000076293945,51.72000122070313,52.0099983215332,52.88000106811523,8046700.0,50.84187316894531,CVS
2019-05-20,53.599998474121094,52.70000076293945,52.849998474121094,53.0,8083900.0,50.957252502441406,CVS
2019-05-21,53.68999862670898,52.849998474121094,53.31999969482422,53.52000045776367,8163200.0,51.45721054077149,CVS
2019-05-22,53.81999969482422,52.81999969482422,53.43000030517578,53.709999084472656,7919800.0,51.63988876342773,CVS
2019-05-23,53.290000915527344,52.34000015258789,53.27000045776367,52.790000915527344,9388900.0,50.755348205566406,CVS
2019-05-24,53.16999816894531,52.59000015258789,52.88000106811523,53.06999969482422,5681200.0,51.02455520629883,CVS
2019-05-28,53.2400016784668,52.58000183105469,53.11999893188477,52.70000076293945,12493000.0,50.66881561279297,CVS
2019-05-29,52.95000076293945,52.11999893188477,52.459999084472656,52.52000045776367,9578200.0,50.49575424194336,CVS
2019-05-30,52.959999084472656,52.290000915527344,52.63999938964844,52.75,6789100.0,50.71689224243164,CVS
2019-05-31,52.72000122070313,52.040000915527344,52.27000045776367,52.36999893188477,8089300.0,50.35153579711914,CVS
2019-06-03,53.70000076293945,52.459999084472656,52.540000915527344,53.38999938964844,8920500.0,51.33221435546875,CVS
2019-06-04,55.75,54.25,54.43000030517578,54.61999893188477,12754300.0,52.514808654785156,CVS
2019-06-05,55.04999923706055,53.02000045776367,55.0,53.16999816894531,12128800.0,51.12069702148438,CVS
2019-06-06,54.61000061035156,53.02000045776367,53.13999938964844,54.11000061035156,10043000.0,52.02446365356445,CVS
2019-06-07,54.61999893188477,53.81000137329102,54.27000045776367,53.91999816894531,7826000.0,51.84179306030274,CVS
2019-06-10,55.52999877929688,54.29999923706055,54.33000183105469,55.02999877929688,8007800.0,52.90900802612305,CVS
2019-06-11,55.09000015258789,53.790000915527344,54.43000030517578,53.97000122070313,8774300.0,51.889869689941406,CVS
2019-06-12,54.02999877929688,53.040000915527344,53.849998474121094,53.65999984741211,9404900.0,51.5918083190918,CVS
